bill_id,barcode,product_id_str,product_name_vi,price,brand_name,country_name,category_id,category_name,parent_category_name,category_path
4360,8934841901665,68312fd6419bc51ab2ee7b09,Sữa Tươi Tiệt Trùng Cô Gái Hà Lan Dutch Lady Cao khoẻ Có Đường 170ML (Lốc 4 Hộp),28100,Dutch Lady,UNKNOWN_COUNTRY,682fdceb419bc5d02ce660e8,Sữa Có Đường,Sữa Nước,Chế Phẩm Từ Sữa > Sữa > Sữa Nước > Sữa Có Đường
4360,8991102281416,68313a90419bc51ab2ee8bf1,Kẹo Mintz Peppermint Chewy Mints Gói 115G,20200,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
4360,8936120281024,683138dd419bc51ab2ee8924,Nước Uống Tinh Khiết Choice L Chai 1.5L,7600,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde5b419bc5fa0782be55,Nước Suối,Đồ Uống,Đồ Uống > Nước Suối
4360,8934588870118,683131fc419bc51ab2ee7e74,Trà Ô Long Tea+ Plus Chai 320ml,6600,Suntory Pepsico,Vietnam,682fde18419bc5e8a44ee691,Cà Phê Đóng Chai,"Trà, Cà Phê Đóng Chai","Trà, Cà Phê > Trà, Cà Phê Đóng Chai > Cà Phê Đóng Chai"
4361,4800318407937,68311eb4419bc51ab2ee5e55,Kem Đánh Răng Sensodyne Multi Care Tuýp 100G,75200,Sensodyne,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1d,Kem Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Kem Đánh Răng
4361,8850372000403,683126b9419bc51ab2ee6c4f,MIEN DAU XANH VAN THINH 80G,24000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc72419bc5bc406ac80a,"Miến, Bún Khô","Mì, Bún, Nui Khô","Gạo, Mì, Bún, Đậu > Mì, Bún, Nui Khô > Miến, Bún Khô"
4361,8935136860933,68311cdd419bc51ab2ee5aea,Dầu Gội Nước Hoa X-Men Metal 180g,70000,X-Men,UNKNOWN_COUNTRY,682fdf11419bc50c9f24af11,"Dầu Gội, Dầu Xả",Chăm Sóc Tóc,"Chăm Sóc Cá Nhân > Chăm Sóc Nam Giới > Chăm Sóc Tóc > Dầu Gội, Dầu Xả"
4361,8936066512374,68311e9f419bc51ab2ee5e24,Kem Đánh Răng Lipzo Kid Vị Dâu Cho Trẻ Trên 2 Tuổi Tuýp 75g,42900,Lipzo,China,682fdf16419bc50c9f24af1d,Kem Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Kem Đánh Răng
4361,8934868168973,68312e2a419bc51ab2ee7854,Sữa Tắm Hazeline Chiết Xuất Sữa Ong Chúa Hoa Ly Sáng Mịn Phục Hồi Chai 1kg,81900,Hazeline,Vietnam,682fdf17419bc50c9f24af22,Sữa Tắm,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Làm Sạch Cơ Thể > Sữa Tắm
4361,8935212812344,68312d85419bc51ab2ee774f,Dầu Tắm Gội Romano Attitude 650g,161900,Wipro,UNKNOWN_COUNTRY,682fdf11419bc50c9f24af0f,"Tắm, Gội",Làm Sạch Cơ Thể,"Chăm Sóc Cá Nhân > Chăm Sóc Nam Giới > Làm Sạch Cơ Thể > Tắm, Gội"
4361,7038513866311,68312bd6419bc51ab2ee749f,Bàn Chải Đánh Răng Trẻ Em Jordan Step 2 (Giao Màu Ngẫu Nhiên),38900,Jordan,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1b,Răng Miệng,Vệ Sinh,Mẹ Và Bé > Chăm Sóc Bé > Vệ Sinh > Răng Miệng
4362,3184030003617,683132ef419bc51ab2ee8002,Phô Mai Sợi Paysan Breton L’Emmental Gói 70G,51900,Paysan Breton,UNKNOWN_COUNTRY,682fdcea419bc5d02ce660dc,Phô Mai,"Bơ, Phô Mai","Chế Phẩm Từ Sữa > Thực Phẩm Từ Sữa > Bơ, Phô Mai > Phô Mai"
4362,8936073171052,68312a77419bc51ab2ee7263,Cháo Tươi Cây Thị Cá Hồi Gói 240G,22500,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
4362,8934563462154,68312d3d419bc51ab2ee76da,Hủ Tiếu Nam Vang Nhớ Mãi Mãi Tô 71G,15500,Nhớ Mãi Mãi,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
4362,8934588883279,68313cd5419bc51ab2ee8f67,Nước Ngọt Mirinda Hương Cam Lốc 6 Chai 390ml,34800,Mirinda,Vietnam,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
4362,8934637011523,68312816419bc51ab2ee6e98,Tương Ớt Cholimex Chai 270g,11900,Cholimex,Vietnam,682fdc7f419bc5bc406ac823,Tương Ớt,"Tương Ớt, Tương Cà, Tương Đen","Dầu Ăn, Gia Vị > Gia Vị > Tương Ớt, Tương Cà, Tương Đen > Tương Ớt"
4362,8936073171021,68312a77419bc51ab2ee7266,Cháo Tươi Cây Thị Lươn Đậu Xanh Gói 240G,20500,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
4362,9556296203645,68313a4b419bc51ab2ee8b74,Kẹo Dẻo Vị Hoa Quả Tổng Hợp Lot100 Gói 1KG,229500,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
4362,8938503131094,683129d5419bc51ab2ee7168,Sữa Chua Dalat Milk Vị Dâu Tây Hũ 100G,9900,TH,Vietnam,682fdceb419bc5d02ce660e4,Sữa Chua Ăn,"Sữa Chua, Váng Sữa","Chế Phẩm Từ Sữa > Sữa > Sữa Chua, Váng Sữa > Sữa Chua Ăn"
4362,8936028641616,68313bd8419bc51ab2ee8de8,Mì Trộn Tương Đen Koreno Gói 78G,8300,Koreno,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4363,5900749612388,68312927419bc51ab2ee7057,Ngũ Cốc Bakalland Muesli 5 Loại Trái Cây Rừng Và Mật Ong Túi 300G,108500,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde18419bc5e8a44ee693,"Bánh, Ngũ Cốc",Bữa Sáng,"Bánh Kẹo > Bữa Sáng > Bánh, Ngũ Cốc"
4363,8936115310975,6831271e419bc51ab2ee6cf2,Ly Giấy Trắng Choice L Dùng Một Lần 360ml Lốc 10 Cái,11900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdf9c419bc537d8a903fe,"Bình Nước, Ly Nước","Dụng Cụ Bếp, Phòng Ăn","Nhà Cửa Đời Sống > Dụng Cụ Bếp, Phòng Ăn > Bình Nước, Ly Nước"
4363,8858702403672,68312f6f419bc51ab2ee7a5e,Rong Biển Taokaenoi Big Bang Vị Truyền Thống 6G,12000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
4363,8936006340098,68312f2c419bc51ab2ee7a04,Snack Jojo Rau Củ Quả 38G,5700,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
4363,8934588673139,68313ce9419bc51ab2ee8f88,Nước Ngọt Pepsi Vị Chanh Không Calo Chai 390ml,5800,PEPSI,United States,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
4363,8854575001489,683133b4419bc51ab2ee8143,Trà Sữa Thái Hòa Tan Ranong Tea 3 In 1 200G (10 Gói X 20 G),133700,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde5b419bc5fa0782be56,Đồ Uống Khác,Đồ Uống,Đồ Uống > Đồ Uống Khác
4363,8938501118097,68312f1a419bc51ab2ee79e2,Bắp Chiên Giòn Hùng Cường 500G,55200,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
4363,8936218290129,68312fc3419bc51ab2ee7ae7,Vali Kéo Du Lịch Go&Fly GF105B Size 24 Inch 40 x 25 x 60cm (Nhiều Màu),799000,Go&Fly,Vietnam,682fdf9a419bc537d8a903f3,"Vali, Túi Xách, Balo",Thời Trang Nam,"Thời Trang > Thời Trang Nam > Vali, Túi Xách, Balo"
4363,8936037366043,683136e1419bc51ab2ee8628,Gel Gội Phủ Bạc Lavox Màu Nâu Đen Chai 200ml,127900,Lavox,Vietnam,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
4363,7898024394181,6831319a419bc51ab2ee7de2,Bơ Hạt Phỉ Phết Cacao Nutella Hũ 350G,145900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde18419bc5e8a44ee694,"Bơ Phết, Đậu Phộng",Bữa Sáng,"Bánh Kẹo > Bữa Sáng > Bơ Phết, Đậu Phộng"
4363,8934841903553,68313c83419bc51ab2ee8eed,Sữa Chua Uống Tiệt Trùng Yomost Thạch Trái Cây Hương Dâu Lốc 4 Hộp 180ml,35400,Yomost,Vietnam,682fdceb419bc5d02ce660e5,Sữa Chua Uống,"Sữa Chua, Váng Sữa","Chế Phẩm Từ Sữa > Sữa > Sữa Chua, Váng Sữa > Sữa Chua Uống"
4364,8934839127930,68313dd7419bc51ab2ee9101,Bàn Chải Đánh Răng P/S Lông Tơ Mềm Mại Bộ 2 Cái,34100,P/S,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
4364,8935212806435,68312ca9419bc51ab2ee75f5,Lăn Khử Mùi Enchanteur Gentle Charming 50ml,92000,Wipro,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af24,Khử Mùi,Chăm Sóc Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Cơ Thể > Khử Mùi
4364,8936066512121,68313dc1419bc51ab2ee90dd,Bàn Chải Đánh Răng Cao Cấp Lipzo Adam,35900,Lipzo,China,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
4364,8801046849682,68312f05419bc51ab2ee79c0,Dầu Xả Kerasys Cân Bằng Độ Ẩm 600ml,185000,Kerasys,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af29,Dầu Xả,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Xả
4364,8936005563139,68313ddf419bc51ab2ee910e,Bàn Chải Đánh Răng Choice L Than Hoạt Tính Bộ 5 Cái,63000,Choice-L,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
4364,9310692420248,68312ef4419bc51ab2ee799f,Dầu Xả OC Naturals Mềm Mại Suôn Mượt Chai 400ml,229900,OC Naturals,Australia,682fdf17419bc50c9f24af29,Dầu Xả,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Xả
4364,8936051300528,683123c7419bc51ab2ee672c,Mũ Bảo Hiểm 3/4 Đầu Safe CT1 (Giao Ngẫu Nhiên),223000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdf9a419bc537d8a903f4,"Mũ, Nón",Thời Trang Nam,"Thời Trang > Thời Trang Nam > Mũ, Nón"
4364,8936051300726,683123c9419bc51ab2ee6731,Mũ Bảo Hiểm Nửa Đầu Có Kính CT-30 (Giao Màu Ngẫu Nhiên),259200,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdf9a419bc537d8a903f4,"Mũ, Nón",Thời Trang Nam,"Thời Trang > Thời Trang Nam > Mũ, Nón"
4364,8801051083057,68312f0a419bc51ab2ee79ca,Kem Xả Organist Tinh Dầu Morocco Argan Cho Tóc Hư Tổn 500ml,167300,Morocco,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af29,Dầu Xả,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Xả
4364,8935136866669,68312ca7419bc51ab2ee75ee,Lăn Khử Mùi Nam Xmen Vegas Delight Chai 50ml,67900,Xmen,Vietnam,682fdf17419bc50c9f24af24,Khử Mùi,Chăm Sóc Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Cơ Thể > Khử Mùi
4364,4987176145659,683136c1419bc51ab2ee85f5,Dầu Gội Rejoice Hương Hoa Hồng Jeju Thơm Mềm Mượt 630ml,139900,Rejoice,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
4364,8850007816645,6831308d419bc51ab2ee7c41,Nước Súc Miệng Listerine Cho Răng Nhạy Cảm Không Cay Chai 750ml,187000,Listerine,Thailand,682fdf16419bc50c9f24af1f,"Nước Súc Miệng, Xịt Thơm Miệng",Chăm Sóc Răng Miệng,"Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Nước Súc Miệng, Xịt Thơm Miệng"
4365,4902430754620,68312ef7419bc51ab2ee79a6,Dầu Xả Pantene Nội Địa Nhật Bản Dưỡng Mềm Mượt 400g,168900,P&G,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af29,Dầu Xả,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Xả
4365,8936046370321,68313098419bc51ab2ee7c50,Nhấc Nồi Vuông Cotton Cách Điệu 15x15cm (Họa Tiết Ngẫu Nhiên),19900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdf9c419bc537d8a90403,Dụng Cụ Bếp Khác,"Dụng Cụ Bếp, Phòng Ăn","Nhà Cửa Đời Sống > Dụng Cụ Bếp, Phòng Ăn > Dụng Cụ Bếp Khác"
4365,8936066512107,68313dc3419bc51ab2ee90e1,Bàn Chải Đánh Răng Cao Cấp Lipzo Procare Lông Xoắn Kép,49000,Lipzo,China,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
4365,4891338003582,68311e8b419bc51ab2ee5e02,Bộ Du Lịch Kem Đánh Răng Và Bàn Chải Đánh Răng Darlie (Giao Màu Ngẫu Nhiên),43100,Darlie,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1d,Kem Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Kem Đánh Răng
4365,6923700909005,68312ef0419bc51ab2ee7995,Dầu Xả L'Oreal Cao Cấp Dưỡng Tóc Suôn Mượt Chai 440ml,227900,L'Oreal,China,682fdf17419bc50c9f24af29,Dầu Xả,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Xả
4365,4902430682015,68313dcb419bc51ab2ee90ea,Bàn Chải Đánh Răng Oral B Trắng Sáng 3D (Bộ 2+1),87900,P&G,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
4365,4005808321667,68312cb3419bc51ab2ee7602,Lăn Khử Mùi Nivea Men Khô Thoáng 50ml,59900,Nivea,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af24,Khử Mùi,Chăm Sóc Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Cơ Thể > Khử Mùi
4365,8934839127947,68313ded419bc51ab2ee9129,Bàn Chải Đánh Răng P/S Lông Tơ Mềm Mại (Bộ 2+1),39500,P/S,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
4365,8935212810791,68311cd3419bc51ab2ee5ad8,Dầu Gội Romano Force 650g,161900,Wipro,UNKNOWN_COUNTRY,682fdf11419bc50c9f24af11,"Dầu Gội, Dầu Xả",Chăm Sóc Tóc,"Chăm Sóc Cá Nhân > Chăm Sóc Nam Giới > Chăm Sóc Tóc > Dầu Gội, Dầu Xả"
4365,8935095062898,68313dfe419bc51ab2ee913d,Bộ Muỗng Nĩa Doraemon Sky SP359/F359,38900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdf9c419bc537d8a903fd,"Tô, Chén, Đĩa, Muỗng, Đũa","Dụng Cụ Bếp, Phòng Ăn","Nhà Cửa Đời Sống > Dụng Cụ Bếp, Phòng Ăn > Tô, Chén, Đĩa, Muỗng, Đũa"
4365,8936009153008,683136a4419bc51ab2ee85c5,Dầu Gội Dược Liệu Nguyên Xuân Dành Cho Tóc Thường Chai 450ml,152900,Nguyên Xuân,Vietnam,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
4366,8801047161646,68312a89419bc51ab2ee727e,Cháo Ăn Liền Vị Rau Củ Dongwon 285g,54000,Dongwon,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
4366,8936028643061,68313bf3419bc51ab2ee8e0b,Mì Xào Koreno Vị Bò Bulgogi Xào Cay Gói 100G,10500,Koreno,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4366,8934564600807,68312036419bc51ab2ee6118,Nước Giải Khát C2 Vị Vải Hồng Trà Chai 455ml,8900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde18419bc5e8a44ee690,Trà Đóng Chai,"Trà, Cà Phê Đóng Chai","Trà, Cà Phê > Trà, Cà Phê Đóng Chai > Trà Đóng Chai"
4366,8936135440089,68312f82419bc51ab2ee7a81,Snack Karamucho rong biển cay 80G,20600,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
4366,8935311110983,68312a94419bc51ab2ee7293,Cháo Thịt Bằm Vifon Gói 50G,3100,VIFON,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
4366,8934588024030,68313cc0419bc51ab2ee8f48,Lốc 6 Chai Nước Ngọt 7Up 390ml,34800,7UP,Vietnam,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
4366,8936062420024,6831211b419bc51ab2ee62b5,Socola Hạt Sen Áo Bà Ba Quê Nhà Hộp 32G,45300,Quê Nhà,Vietnam,682fde10419bc5e8a44ee682,Socola,Bánh Kẹo,Bánh Kẹo > Socola
4366,8934563221157,68312d5e419bc51ab2ee7713,Phở Nhớ Mãi Mãi - Hương Vị Bò 73g,15500,Nhớ Mãi Mãi,Vietnam,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
4366,8934588022425,68313cc4419bc51ab2ee8f4a,Nước Ngọt 7Up Thùng 24 Lon 320ml,223200,7UP,Vietnam,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
4366,8934679452490,68312a6e419bc51ab2ee7254,Cháo Dinh Dưỡng Asim Vị Đậu Xanh Thịt Bằm Nấm Đùi Gà Gói 74G,11400,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
4366,8934822801335,683122c8419bc51ab2ee6584,Bia Tiger Crystal 4.6% Lon 330ml,16900,Tiger,Vietnam,682fde5b419bc5fa0782be54,Bia,Đồ Uống,Đồ Uống > Bia
4367,8936071070432,68313c07419bc51ab2ee8e2b,Mì Xào Nissin Vị Bò Phô Mai Gói 70g,7900,NISSIN,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4367,8934663190216,68313be8419bc51ab2ee8dfb,Mì Vị Hương Life Cup Lẩu Thái Ly 60G,6900,Vị Hương,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4367,8935311100519,68313b66419bc51ab2ee8d3f,Mì Gói Chính Hiệu Hai Tôm Vifon Gói 75G,4900,VIFON,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4367,8936073171007,68312a77419bc51ab2ee7265,Cháo Tươi Cây Thị Cá Lóc Gói 240G,22800,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
4367,8936049051371,68313b6f419bc51ab2ee8d4e,Mì Jin Cay Ottogi Gói 80G,7900,Ottogi,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4367,8935311102834,68313bc5419bc51ab2ee8dc9,Mì Sườn Heo Nướng Bali Vifon Gói 100G,18500,VIFON,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4367,8934772745048,683122c2419bc51ab2ee6576,Bia San Miguel Light Lon 330ml,17500,San Miguel,Philippines,682fde5b419bc5fa0782be54,Bia,Đồ Uống,Đồ Uống > Bia
4367,8936079123833,68312f87419bc51ab2ee7a87,Snack Khoai Tây Lay's Vị Bò Wagyu Gói 75G,14900,Lay's,Vietnam,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
4367,8936048470036,68313b39419bc51ab2ee8cf8,Mì 3 Miền Chay Lá Đa Gói 65G,3500,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
4367,48935049501884,68313cd3419bc51ab2ee8f62,Lốc 6 Chai Nước Ngọt Fanta Soda Kem 1.5L/Chai,112800,Coca-Cola,UNKNOWN_COUNTRY,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
4368,8936036029819,68312f96419bc51ab2ee7a9f,Snack Masita Vị Bắp Bơ Kiểu Hàn Quốc Gói 60G,11200,Orion,Vietnam,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
4368,8853301530026,683124f1419bc51ab2ee693d,Thức Ăn Cho Chó Pedigree Vị Gà Nấu Sốt 130g,25000,Pedigree,UNKNOWN_COUNTRY,682fdf9a419bc537d8a903ed,Thức Ăn Cho Chó,Thức Ăn Thú Cưng,Thú Cưng > Thức Ăn Thú Cưng > Thức Ăn Cho Chó
4368,8936036027082,68312f88419bc51ab2ee7a89,Snack Khoai Tây O'Star Vị Tự Nhiên Gói 55g,11300,O'Star,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
4368,4897036691342,68312886419bc51ab2ee6f40,Nước Tăng Lực Monster Energy Lon 355ML,22000,Coca-Cola,UNKNOWN_COUNTRY,682fde62419bc5fa0782be61,"Tăng Lực, Bù Khoáng",Nước Ngọt,"Đồ Uống > Nước Ngọt > Tăng Lực, Bù Khoáng"
4368,8801062870493,68311def419bc51ab2ee5cea,Bánh Quy Kem Vị Dứa Lotte Sand Hộp 315g,53900,LOTTE,South Korea,682fde18419bc5e8a44ee695,Bánh Quy,Bánh Các Loại,Bánh Kẹo > Bánh Các Loại > Bánh Quy
4368,8851016230132,68312f7d419bc51ab2ee7a75,Snack Khoai Tây Jagabee Vị Ớt Cay Gói 36G,30900,Jagabee,Thailand,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
